JR SAKAIMINATO LINE TIMETABLE,,,,,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,
Fare,,,,,,,,,,,,,,,,,,,,
Sakaiminato - Yonago:  330 yen,,,,,,,,,,,,,,,,,,,,
Sakaiminato - Yonago Airport: 190 yen,,,,,,,,,,,,,,,,,,,,
WEEKDAYS,,,,,,,,,,,,,,,,,,,,
Sakaiminato-Yonago,,,,,,,,,,,,,,,,,,,,
km,Station,,1632D,1634D,1636D,1638D,1640D,1642D,1646D,1648D,1650D,1652D,1654D,1656D,1658D,1660D,1662D,1664D,1666D,
8.2,和田浜,Wadahama,6:29,7:41,8:52,10:48,11:50,12:53,13:55,14:57,15:58,17:00,18:03,19:06,20:09,21:11,22:13,,,
10.7,弓ケ浜,Yumigahama,6:37,7:49,8:57,10:53,11:55,12:58,14:00,15:01,16:04,17:05,18:09,19:11,20:14,21:16,22:18,,,
12.6,河崎口,Kawasakiguchi,6:40,7:52,9:01,10:56,11:59,13:01,14:03,15:05,16:08,17:09,18:12,19:15,20:18,21:19,22:21,,,
14.6,三本松口,Sambommatsuguchi,6:44,7:56,9:05,11:00,12:03,13:05,14:07,15:09,16:12,17:13,18:16,19:19,20:22,21:23,22:25,,,
15.7,後藤,Goto,6:47,7:59,9:08,11:03,12:06,13:08,14:10,15:12,16:16,17:16,18:21,19:22,20:25,21:26,22:29,,,
16.4,富士見町,Fujimicho,6:50,8:02,9:11,11:06,12:09,13:11,14:13,15:15,16:19,17:19,18:23,19:25,20:27,21:29,22:31,,,
16.9,博労町,Bakuromachi,6:52,8:04,9:13,11:08,12:11,13:13,14:15,15:17,16:21,17:21,18:25,19:27,20:29,21:31,22:33,,,
17.9,米子,YONAGO,6:55,8:07,9:16,11:11,12:14,13:16,14:18,15:20,16:24,17:24,18:28,19:30,20:32,21:34,22:36,,,
,,,,,,,,,,,,,,,,,,,,
Yonago-Sakaiminato,,,,,,,,,,,,,,,,,,,,
km,Station,,1631K,1633K,1635K,1637K,1639K,1641K,1643K,1645K,1647K,1649K,1651K,1653K,1655K,1657K,1659K,,,
0,米子,YONAGO,6:19,7:30,9:32,10:29,11:33,12:37,13:37,14:38,15:40,16:41,17:44,18:50,19:50,20:54,21:57,,,
1,博労町,Bakuromachi,6:22,7:33,9:35,10:32,11:36,12:40,13:40,14:41,15:43,16:44,17:47,18:53,19:53,20:57,22:00,,,
1.5,富士見町,Fujimicho,6:24,7:35,9:37,10:34,11:38,12:42,13:42,14:43,15:45,16:46,17:49,18:55,19:55,20:59,22:02,,,
2.2,後藤,Goto,6:26,7:38,9:40,10:37,11:41,12:45,13:45,14:46,15:48,16:49,17:52,18:57,19:58,21:02,22:05,,,
3.3,三本松口,Sambommatsuguchi,6:29,7:41,9:43,10:40,11:44,12:47,13:48,14:49,15:51,16:52,17:55,19:00,20:01,21:04,22:07,,,
5.3,河崎口,Kawasakiguchi,6:33,7:45,9:47,10:44,11:48,12:51,13:52,14:53,15:55,16:56,17:59,19:04,20:05,21:08,22:11,,,
7.2,弓ケ浜,Yumigahama,6:37,7:49,9:51,10:53,11:55,12:58,14:00,15:02,16:04,17:05,18:08,19:11,20:14,21:16,22:18,,,
9.7,和田浜,Wadahama,6:42,7:54,9:55,10:58,12:00,13:02,14:04,15:06,16:08,17:10,18:12,19:15,20:19,21:20,22:23,,,
11.1,大篠津町,Oshinozucho,6:44,7:57,9:58,11:00,12:02,13:05,14:07,15:09,16:11,17:12,18:15,19:18,20:21,21:23,22:25,,,
12.7,米子空港,YONAGO AIRPORT,6:48,8:01,10:02,11:04,12:06,13:09,14:11,15:12,16:14,17:16,18:19,19:22,20:25,21:27,22:29,,,
13.2,中浜,Nakahama,6:51,8:04,10:05,11:07,12:09,13:11,14:13,15:15,16:17,17:19,18:22,19:25,20:28,21:30,22:32,,,
14.3,高松町,Takamatsucho,6:54,8:06,10:07,11:09,12:11,13:14,14:16,15:17,16:19,17:21,18:24,19:27,20:30,21:32,22:34,,,
15,余子,Amariko,6:56,8:09,10:09,11:11,12:14,13:16,14:18,15:20,16:22,17:23,18:26,19:29,20:32,21:34,22:37,,,
16.3,上道,Agarimichi,6:59,8:12,10:12,11:14,12:16,13:19,14:21,15:22,16:24,17:26,18:29,19:32,20:35,21:37,22:39,,,
17.2,馬場崎町,Babasakicho,7:01,8:15,10:15,11:17,12:19,13:21,14:23,15:25,16:27,17:29,18:32,19:35,20:38,21:40,22:42,,,
17.9,境港,SAKAIMINATO,7:03,8:17,10:17,11:19,12:21,13:23,14:25,15:27,16:29,17:31,18:34,19:37,20:40,21:42,22:44,,,
,,,,,,,,,,,,,,,,,,,,
